Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:29:56.674,10955.0,276.0,7,100.0,False,0,car,0 days 01:26:14.243000,0 days 01:26:14.243000
2024-03-02 15:29:57.034,10961.0,276.0,7,100.0,False,0,car,0 days 01:26:14.603000,0 days 01:26:14.603000
2024-03-02 15:29:57.394,10682.0,271.0,7,0.0,True,0,car,0 days 01:26:14.963000,0 days 01:26:14.963000
2024-03-02 15:29:57.554,10211.0,264.0,7,0.0,True,0,car,0 days 01:26:15.123000,0 days 01:26:15.123000
2024-03-02 15:29:57.754,9498.0,242.0,7,0.0,True,0,car,0 days 01:26:15.323000,0 days 01:26:15.323000
2024-03-02 15:29:57.954,9690.0,219.0,7,0.0,True,0,car,0 days 01:26:15.523000,0 days 01:26:15.523000
2024-03-02 15:29:58.154,10015.0,198.0,7,0.0,True,0,car,0 days 01:26:15.723000,0 days 01:26:15.723000
2024-03-02 15:29:58.514,9814.0,167.0,6,0.0,True,0,car,0 days 01:26:16.083000,0 days 01:26:16.083000
2024-03-02 15:29:58.834,8786.0,151.0,4,0.0,True,0,car,0 days 01:26:16.403000,0 days 01:26:16.403000
2024-03-02 15:29:58.994,8335.0,146.0,4,0.0,True,0,car,0 days 01:26:16.563000,0 days 01:26:16.563000
2024-03-02 15:29:59.234,7943.0,136.0,4,0.0,True,0,car,0 days 01:26:16.803000,0 days 01:26:16.803000
2024-03-02 15:29:59.554,7422.0,130.0,4,0.0,False,0,car,0 days 01:26:17.123000,0 days 01:26:17.123000
2024-03-02 15:29:59.954,7317.0,122.0,4,6.0,False,0,car,0 days 01:26:17.523000,0 days 01:26:17.523000
2024-03-02 15:30:00.154,7304.0,119.0,4,9.0,False,0,car,0 days 01:26:17.723000,0 days 01:26:17.723000
2024-03-02 15:30:00.314,7241.0,118.0,4,9.0,False,0,car,0 days 01:26:17.883000,0 days 01:26:17.883000
2024-03-02 15:30:00.514,7133.0,116.0,4,9.0,False,0,car,0 days 01:26:18.083000,0 days 01:26:18.083000
2024-03-02 15:30:00.674,7187.0,118.0,4,32.0,False,0,car,0 days 01:26:18.243000,0 days 01:26:18.243000
2024-03-02 15:30:00.834,7283.0,118.0,4,35.0,False,0,car,0 days 01:26:18.403000,0 days 01:26:18.403000
2024-03-02 15:30:01.195,7431.0,122.0,4,40.0,False,0,car,0 days 01:26:18.764000,0 days 01:26:18.764000
2024-03-02 15:30:01.435,7840.0,126.0,4,56.0,False,0,car,0 days 01:26:19.004000,0 days 01:26:19.004000
2024-03-02 15:30:01.755,8410.0,130.0,4,65.0,False,0,car,0 days 01:26:19.324000,0 days 01:26:19.324000
2024-03-02 15:30:02.075,9232.0,144.0,4,78.0,False,0,car,0 days 01:26:19.644000,0 days 01:26:19.644000
2024-03-02 15:30:02.234,9300.0,144.0,4,98.0,False,0,car,0 days 01:26:19.803000,0 days 01:26:19.803000
2024-03-02 15:30:02.514,10137.0,160.0,4,100.0,False,0,car,0 days 01:26:20.083000,0 days 01:26:20.083000
2024-03-02 15:30:02.914,11220.0,176.0,4,100.0,False,0,car,0 days 01:26:20.483000,0 days 01:26:20.483000
2024-03-02 15:30:03.114,11197.0,185.0,4,100.0,False,0,car,0 days 01:26:20.683000,0 days 01:26:20.683000
2024-03-02 15:30:03.274,11684.0,190.0,4,100.0,False,0,car,0 days 01:26:20.843000,0 days 01:26:20.843000
2024-03-02 15:30:03.554,11947.0,197.0,4,100.0,False,0,car,0 days 01:26:21.123000,0 days 01:26:21.123000
2024-03-02 15:30:03.754,11107.0,203.0,5,100.0,False,0,car,0 days 01:26:21.323000,0 days 01:26:21.323000
2024-03-02 15:30:04.034,10792.0,211.0,5,100.0,False,0,car,0 days 01:26:21.603000,0 days 01:26:21.603000
2024-03-02 15:30:04.234,11210.0,216.0,5,100.0,False,0,car,0 days 01:26:21.803000,0 days 01:26:21.803000
2024-03-02 15:30:04.394,11423.0,221.0,5,100.0,False,0,car,0 days 01:26:21.963000,0 days 01:26:21.963000
2024-03-02 15:30:04.634,11685.0,225.0,5,100.0,False,0,car,0 days 01:26:22.203000,0 days 01:26:22.203000
2024-03-02 15:30:05.074,10577.0,232.0,5,100.0,False,0,car,0 days 01:26:22.643000,0 days 01:26:22.643000
2024-03-02 15:30:05.274,10662.0,236.0,6,100.0,False,0,car,0 days 01:26:22.843000,0 days 01:26:22.843000
2024-03-02 15:30:05.674,10678.0,240.0,6,100.0,False,0,car,0 days 01:26:23.243000,0 days 01:26:23.243000
2024-03-02 15:30:06.034,9858.0,226.0,6,0.0,True,0,car,0 days 01:26:23.603000,0 days 01:26:23.603000
2024-03-02 15:30:06.434,10306.0,214.0,5,0.0,True,0,car,0 days 01:26:24.003000,0 days 01:26:24.003000
2024-03-02 15:30:06.634,9993.0,200.0,5,1.0,False,0,car,0 days 01:26:24.203000,0 days 01:26:24.203000
2024-03-02 15:30:06.794,9926.0,193.0,5,2.0,False,0,car,0 days 01:26:24.363000,0 days 01:26:24.363000
2024-03-02 15:30:06.994,9634.0,191.0,5,6.0,False,0,car,0 days 01:26:24.563000,0 days 01:26:24.563000
2024-03-02 15:30:07.354,9487.0,185.0,5,18.0,False,0,car,0 days 01:26:24.923000,0 days 01:26:24.923000
2024-03-02 15:30:07.635,9750.0,185.0,5,65.0,False,0,car,0 days 01:26:25.204000,0 days 01:26:25.204000
2024-03-02 15:30:07.955,9905.0,187.0,5,78.0,False,0,car,0 days 01:26:25.524000,0 days 01:26:25.524000
2024-03-02 15:30:08.155,10254.0,190.0,5,100.0,False,0,car,0 days 01:26:25.724000,0 days 01:26:25.724000
2024-03-02 15:30:08.355,10486.0,197.0,5,100.0,False,0,car,0 days 01:26:25.924000,0 days 01:26:25.924000
2024-03-02 15:30:08.555,10640.0,203.0,5,85.0,False,0,car,0 days 01:26:26.124000,0 days 01:26:26.124000
2024-03-02 15:30:08.835,10582.0,206.0,5,54.0,False,0,car,0 days 01:26:26.404000,0 days 01:26:26.404000
2024-03-02 15:30:09.154,10404.0,205.0,5,44.0,False,0,car,0 days 01:26:26.723000,0 days 01:26:26.723000
2024-03-02 15:30:09.394,10585.0,204.0,5,62.0,False,0,car,0 days 01:26:26.963000,0 days 01:26:26.963000
2024-03-02 15:30:09.594,10731.0,205.0,5,74.0,False,0,car,0 days 01:26:27.163000,0 days 01:26:27.163000
2024-03-02 15:30:09.754,10839.0,206.0,5,78.0,False,0,car,0 days 01:26:27.323000,0 days 01:26:27.323000
2024-03-02 15:30:09.914,10958.0,208.0,5,83.0,False,0,car,0 days 01:26:27.483000,0 days 01:26:27.483000
2024-03-02 15:30:10.114,11167.0,211.0,5,96.0,False,0,car,0 days 01:26:27.683000,0 days 01:26:27.683000
2024-03-02 15:30:10.434,11372.0,219.0,5,100.0,False,0,car,0 days 01:26:28.003000,0 days 01:26:28.003000
2024-03-02 15:30:10.634,11530.0,223.0,5,100.0,False,0,car,0 days 01:26:28.203000,0 days 01:26:28.203000
2024-03-02 15:30:10.874,10690.0,230.0,5,100.0,False,0,car,0 days 01:26:28.443000,0 days 01:26:28.443000
2024-03-02 15:30:11.074,10463.0,233.0,6,100.0,False,0,car,0 days 01:26:28.643000,0 days 01:26:28.643000
2024-03-02 15:30:11.354,10084.0,235.0,6,0.0,True,0,car,0 days 01:26:28.923000,0 days 01:26:28.923000
2024-03-02 15:30:11.714,9480.0,206.0,6,0.0,True,0,car,0 days 01:26:29.283000,0 days 01:26:29.283000
2024-03-02 15:30:11.914,10047.0,187.0,6,0.0,True,0,car,0 days 01:26:29.483000,0 days 01:26:29.483000
2024-03-02 15:30:12.274,10949.0,151.0,5,0.0,True,0,car,0 days 01:26:29.843000,0 days 01:26:29.843000
2024-03-02 15:30:12.434,10094.0,151.0,3,0.0,True,0,car,0 days 01:26:30.003000,0 days 01:26:30.003000
2024-03-02 15:30:12.674,8944.0,127.0,3,0.0,True,0,car,0 days 01:26:30.243000,0 days 01:26:30.243000
2024-03-02 15:30:12.834,8534.0,122.0,3,0.0,True,0,car,0 days 01:26:30.403000,0 days 01:26:30.403000
2024-03-02 15:30:13.194,7303.0,106.0,3,0.0,True,0,car,0 days 01:26:30.763000,0 days 01:26:30.763000
2024-03-02 15:30:13.594,6443.0,93.0,3,0.0,True,0,car,0 days 01:26:31.163000,0 days 01:26:31.163000
2024-03-02 15:30:13.834,6100.0,89.0,3,0.0,True,0,car,0 days 01:26:31.403000,0 days 01:26:31.403000
2024-03-02 15:30:14.034,5853.0,87.0,3,0.0,True,0,car,0 days 01:26:31.603000,0 days 01:26:31.603000
2024-03-02 15:30:14.235,5769.0,82.0,3,0.0,False,0,car,0 days 01:26:31.804000,0 days 01:26:31.804000
2024-03-02 15:30:14.515,5337.0,76.0,3,0.0,False,0,car,0 days 01:26:32.084000,0 days 01:26:32.084000
2024-03-02 15:30:14.795,5208.0,72.0,3,0.0,False,0,car,0 days 01:26:32.364000,0 days 01:26:32.364000
2024-03-02 15:30:15.195,5503.0,73.0,3,12.0,False,0,car,0 days 01:26:32.764000,0 days 01:26:32.764000
2024-03-02 15:30:15.634,5720.0,75.0,3,23.0,False,0,car,0 days 01:26:33.203000,0 days 01:26:33.203000
2024-03-02 15:30:15.834,5791.0,77.0,3,25.0,False,0,car,0 days 01:26:33.403000,0 days 01:26:33.403000
2024-03-02 15:30:15.994,6062.0,80.0,3,30.0,False,0,car,0 days 01:26:33.563000,0 days 01:26:33.563000
2024-03-02 15:30:16.354,6620.0,84.0,3,44.0,False,0,car,0 days 01:26:33.923000,0 days 01:26:33.923000
2024-03-02 15:30:16.554,7033.0,89.0,3,52.0,False,0,car,0 days 01:26:34.123000,0 days 01:26:34.123000
2024-03-02 15:30:16.794,7728.0,98.0,3,57.0,False,0,car,0 days 01:26:34.363000,0 days 01:26:34.363000
2024-03-02 15:30:16.994,8148.0,104.0,3,62.0,False,0,car,0 days 01:26:34.563000,0 days 01:26:34.563000
2024-03-02 15:30:17.194,9147.0,113.0,3,78.0,False,0,car,0 days 01:26:34.763000,0 days 01:26:34.763000
2024-03-02 15:30:17.514,9927.0,126.0,3,95.0,False,0,car,0 days 01:26:35.083000,0 days 01:26:35.083000
2024-03-02 15:30:17.874,10767.0,137.0,3,100.0,False,0,car,0 days 01:26:35.443000,0 days 01:26:35.443000
2024-03-02 15:30:18.114,11425.0,157.0,3,100.0,False,0,car,0 days 01:26:35.683000,0 days 01:26:35.683000
2024-03-02 15:30:18.474,10506.0,173.0,4,100.0,False,0,car,0 days 01:26:36.043000,0 days 01:26:36.043000
2024-03-02 15:30:18.754,10935.0,180.0,4,100.0,False,0,car,0 days 01:26:36.323000,0 days 01:26:36.323000
2024-03-02 15:30:19.194,11503.0,194.0,4,100.0,False,0,car,0 days 01:26:36.763000,0 days 01:26:36.763000
2024-03-02 15:30:19.474,10742.0,202.0,5,100.0,False,0,car,0 days 01:26:37.043000,0 days 01:26:37.043000
2024-03-02 15:30:19.794,10793.0,213.0,5,100.0,False,0,car,0 days 01:26:37.363000,0 days 01:26:37.363000
2024-03-02 15:30:20.074,11397.0,218.0,5,100.0,False,0,car,0 days 01:26:37.643000,0 days 01:26:37.643000
2024-03-02 15:30:20.234,11493.0,222.0,5,100.0,False,0,car,0 days 01:26:37.803000,0 days 01:26:37.803000
2024-03-02 15:30:20.474,11783.0,229.0,5,100.0,False,0,car,0 days 01:26:38.043000,0 days 01:26:38.043000
2024-03-02 15:30:20.714,10935.0,233.0,5,100.0,False,0,car,0 days 01:26:38.283000,0 days 01:26:38.283000
2024-03-02 15:30:21.035,10840.0,236.0,6,100.0,False,0,car,0 days 01:26:38.604000,0 days 01:26:38.604000
2024-03-02 15:30:21.195,10948.0,240.0,6,100.0,False,0,car,0 days 01:26:38.764000,0 days 01:26:38.764000
2024-03-02 15:30:21.435,11066.0,246.0,6,100.0,False,0,car,0 days 01:26:39.004000,0 days 01:26:39.004000
2024-03-02 15:30:21.755,10804.0,250.0,6,8.0,False,0,car,0 days 01:26:39.324000,0 days 01:26:39.324000
2024-03-02 15:30:22.115,10156.0,233.0,6,0.0,True,0,car,0 days 01:26:39.684000,0 days 01:26:39.684000
2024-03-02 15:30:23.194,10225.0,168.0,4,0.0,True,0,car,0 days 01:26:40.763000,0 days 01:26:40.763000
2024-03-02 15:30:23.514,10251.0,145.0,4,0.0,True,0,car,0 days 01:26:41.083000,0 days 01:26:41.083000
2024-03-02 15:30:23.714,9617.0,137.0,3,0.0,True,0,car,0 days 01:26:41.283000,0 days 01:26:41.283000
2024-03-02 15:30:23.994,8426.0,122.0,3,0.0,True,0,car,0 days 01:26:41.563000,0 days 01:26:41.563000
2024-03-02 15:30:24.234,8426.0,112.0,3,0.0,True,0,car,0 days 01:26:41.803000,0 days 01:26:41.803000
2024-03-02 15:30:24.514,6855.0,100.0,3,0.0,True,0,car,0 days 01:26:42.083000,0 days 01:26:42.083000
2024-03-02 15:30:24.794,6260.0,91.0,3,0.0,True,0,car,0 days 01:26:42.363000,0 days 01:26:42.363000
2024-03-02 15:30:25.154,5521.0,81.0,3,0.0,True,0,car,0 days 01:26:42.723000,0 days 01:26:42.723000
2024-03-02 15:30:25.634,4939.0,73.0,3,0.0,False,0,car,0 days 01:26:43.203000,0 days 01:26:43.203000
2024-03-02 15:30:25.994,5162.0,67.0,3,11.0,False,0,car,0 days 01:26:43.563000,0 days 01:26:43.563000
2024-03-02 15:30:26.234,5371.0,69.0,3,20.0,False,0,car,0 days 01:26:43.803000,0 days 01:26:43.803000
2024-03-02 15:30:26.674,5824.0,75.0,3,29.0,False,0,car,0 days 01:26:44.243000,0 days 01:26:44.243000
2024-03-02 15:30:26.834,6040.0,76.0,3,35.0,False,0,car,0 days 01:26:44.403000,0 days 01:26:44.403000
2024-03-02 15:30:27.154,6305.0,83.0,3,46.0,False,0,car,0 days 01:26:44.723000,0 days 01:26:44.723000
2024-03-02 15:30:27.395,7020.0,91.0,3,55.0,False,0,car,0 days 01:26:44.964000,0 days 01:26:44.964000
2024-03-02 15:30:27.555,7567.0,91.0,3,68.0,False,0,car,0 days 01:26:45.124000,0 days 01:26:45.124000
2024-03-02 15:30:27.795,8269.0,108.0,3,73.0,False,0,car,0 days 01:26:45.364000,0 days 01:26:45.364000
2024-03-02 15:30:28.075,9367.0,120.0,3,80.0,False,0,car,0 days 01:26:45.644000,0 days 01:26:45.644000
2024-03-02 15:30:28.275,10347.0,128.0,3,87.0,False,0,car,0 days 01:26:45.844000,0 days 01:26:45.844000
2024-03-02 15:30:28.715,12330.0,146.0,3,96.0,False,0,car,0 days 01:26:46.284000,0 days 01:26:46.284000
2024-03-02 15:30:28.955,11332.0,151.0,3,100.0,False,0,car,0 days 01:26:46.524000,0 days 01:26:46.524000
2024-03-02 15:30:29.114,10425.0,163.0,3,100.0,False,0,car,0 days 01:26:46.683000,0 days 01:26:46.683000
2024-03-02 15:30:29.354,10853.0,168.0,4,100.0,False,0,car,0 days 01:26:46.923000,0 days 01:26:46.923000
2024-03-02 15:30:29.554,11246.0,180.0,4,100.0,False,0,car,0 days 01:26:47.123000,0 days 01:26:47.123000
2024-03-02 15:30:29.714,11527.0,187.0,4,100.0,False,0,car,0 days 01:26:47.283000,0 days 01:26:47.283000
2024-03-02 15:30:29.914,11875.0,194.0,4,100.0,False,0,car,0 days 01:26:47.483000,0 days 01:26:47.483000
2024-03-02 15:30:30.114,11274.0,200.0,4,100.0,False,0,car,0 days 01:26:47.683000,0 days 01:26:47.683000
2024-03-02 15:30:30.314,10776.0,206.0,5,100.0,False,0,car,0 days 01:26:47.883000,0 days 01:26:47.883000
2024-03-02 15:30:30.514,11022.0,212.0,5,100.0,False,0,car,0 days 01:26:48.083000,0 days 01:26:48.083000
2024-03-02 15:30:30.794,11339.0,220.0,5,100.0,False,0,car,0 days 01:26:48.363000,0 days 01:26:48.363000
2024-03-02 15:30:31.074,11640.0,227.0,5,100.0,False,0,car,0 days 01:26:48.643000,0 days 01:26:48.643000
2024-03-02 15:30:31.314,11433.0,231.0,5,100.0,False,0,car,0 days 01:26:48.883000,0 days 01:26:48.883000
2024-03-02 15:30:31.474,10648.0,235.0,5,100.0,False,0,car,0 days 01:26:49.043000,0 days 01:26:49.043000
2024-03-02 15:30:31.634,10763.0,237.0,6,100.0,False,0,car,0 days 01:26:49.203000,0 days 01:26:49.203000
2024-03-02 15:30:31.994,10973.0,244.0,6,100.0,False,0,car,0 days 01:26:49.563000,0 days 01:26:49.563000
2024-03-02 15:30:32.234,11156.0,248.0,6,100.0,False,0,car,0 days 01:26:49.803000,0 days 01:26:49.803000
2024-03-02 15:30:32.554,11463.0,252.0,6,100.0,False,0,car,0 days 01:26:50.123000,0 days 01:26:50.123000
2024-03-02 15:30:32.834,11436.0,257.0,6,100.0,False,0,car,0 days 01:26:50.403000,0 days 01:26:50.403000
2024-03-02 15:30:33.074,11647.0,259.0,6,100.0,False,0,car,0 days 01:26:50.643000,0 days 01:26:50.643000
2024-03-02 15:30:33.474,10557.0,264.0,7,100.0,False,0,car,0 days 01:26:51.043000,0 days 01:26:51.043000
2024-03-02 15:30:33.674,10679.0,267.0,7,100.0,False,0,car,0 days 01:26:51.243000,0 days 01:26:51.243000
2024-03-02 15:30:33.995,10769.0,270.0,7,100.0,False,0,car,0 days 01:26:51.564000,0 days 01:26:51.564000
2024-03-02 15:30:34.275,10901.0,273.0,7,100.0,False,0,car,0 days 01:26:51.844000,0 days 01:26:51.844000
2024-03-02 15:30:34.475,10977.0,275.0,7,100.0,False,0,car,0 days 01:26:52.044000,0 days 01:26:52.044000
2024-03-02 15:30:34.675,11019.0,277.0,7,100.0,False,0,car,0 days 01:26:52.244000,0 days 01:26:52.244000
2024-03-02 15:30:34.835,11047.0,278.0,7,100.0,False,0,car,0 days 01:26:52.404000,0 days 01:26:52.404000
2024-03-02 15:30:35.235,11147.0,280.0,7,100.0,False,0,car,0 days 01:26:52.804000,0 days 01:26:52.804000
2024-03-02 15:30:35.475,11112.0,280.0,7,100.0,False,0,car,0 days 01:26:53.044000,0 days 01:26:53.044000
2024-03-02 15:30:35.794,11095.0,280.0,7,100.0,False,0,car,0 days 01:26:53.363000,0 days 01:26:53.363000
2024-03-02 15:30:36.114,11152.0,281.0,7,100.0,False,0,car,0 days 01:26:53.683000,0 days 01:26:53.683000
2024-03-02 15:30:36.274,11098.0,281.0,7,100.0,False,0,car,0 days 01:26:53.843000,0 days 01:26:53.843000
2024-03-02 15:30:36.554,10535.0,279.0,7,0.0,True,0,car,0 days 01:26:54.123000,0 days 01:26:54.123000
2024-03-02 15:30:36.714,10118.0,261.0,7,0.0,True,0,car,0 days 01:26:54.283000,0 days 01:26:54.283000
2024-03-02 15:30:36.914,9558.0,241.0,7,0.0,True,0,car,0 days 01:26:54.483000,0 days 01:26:54.483000
2024-03-02 15:30:37.354,10283.0,206.0,6,0.0,True,0,car,0 days 01:26:54.923000,0 days 01:26:54.923000
2024-03-02 15:30:37.554,11123.0,190.0,5,0.0,True,0,car,0 days 01:26:55.123000,0 days 01:26:55.123000
2024-03-02 15:30:37.794,10243.0,176.0,4,0.0,True,0,car,0 days 01:26:55.363000,0 days 01:26:55.363000
2024-03-02 15:30:38.034,9786.0,167.0,4,0.0,True,0,car,0 days 01:26:55.603000,0 days 01:26:55.603000
2024-03-02 15:30:38.274,9493.0,161.0,4,0.0,False,0,car,0 days 01:26:55.843000,0 days 01:26:55.843000
2024-03-02 15:30:38.514,9258.0,158.0,4,1.0,False,0,car,0 days 01:26:56.083000,0 days 01:26:56.083000
2024-03-02 15:30:38.874,8998.0,149.0,4,22.0,False,0,car,0 days 01:26:56.443000,0 days 01:26:56.443000
2024-03-02 15:30:39.034,9060.0,149.0,4,46.0,False,0,car,0 days 01:26:56.603000,0 days 01:26:56.603000
2024-03-02 15:30:39.314,9314.0,151.0,4,50.0,False,0,car,0 days 01:26:56.883000,0 days 01:26:56.883000
2024-03-02 15:30:39.594,9479.0,153.0,4,49.0,False,0,car,0 days 01:26:57.163000,0 days 01:26:57.163000
2024-03-02 15:30:39.914,9836.0,158.0,4,70.0,False,0,car,0 days 01:26:57.483000,0 days 01:26:57.483000
2024-03-02 15:30:40.154,10174.0,160.0,4,83.0,False,0,car,0 days 01:26:57.723000,0 days 01:26:57.723000
2024-03-02 15:30:40.394,10727.0,160.0,4,90.0,False,0,car,0 days 01:26:57.963000,0 days 01:26:57.963000
2024-03-02 15:30:40.635,11047.0,177.0,4,100.0,False,0,car,0 days 01:26:58.204000,0 days 01:26:58.204000
2024-03-02 15:30:40.795,11253.0,183.0,4,100.0,False,0,car,0 days 01:26:58.364000,0 days 01:26:58.364000
2024-03-02 15:30:41.155,10877.0,192.0,4,100.0,False,0,car,0 days 01:26:58.724000,0 days 01:26:58.724000
2024-03-02 15:30:41.395,10517.0,197.0,5,100.0,False,0,car,0 days 01:26:58.964000,0 days 01:26:58.964000
2024-03-02 15:30:41.635,10701.0,204.0,5,100.0,False,0,car,0 days 01:26:59.204000,0 days 01:26:59.204000
2024-03-02 15:30:41.835,10936.0,209.0,5,100.0,False,0,car,0 days 01:26:59.404000,0 days 01:26:59.404000
2024-03-02 15:30:42.235,11303.0,217.0,5,100.0,False,0,car,0 days 01:26:59.804000,0 days 01:26:59.804000
2024-03-02 15:30:42.435,11474.0,222.0,5,100.0,False,0,car,0 days 01:27:00.004000,0 days 01:27:00.004000
2024-03-02 15:30:42.714,11482.0,227.0,5,100.0,False,0,car,0 days 01:27:00.283000,0 days 01:27:00.283000
2024-03-02 15:30:42.874,11342.0,230.0,5,100.0,False,0,car,0 days 01:27:00.443000,0 days 01:27:00.443000
2024-03-02 15:30:43.034,10574.0,232.0,6,100.0,False,0,car,0 days 01:27:00.603000,0 days 01:27:00.603000
2024-03-02 15:30:43.274,10766.0,238.0,6,100.0,False,0,car,0 days 01:27:00.843000,0 days 01:27:00.843000
2024-03-02 15:30:43.514,10922.0,241.0,6,100.0,False,0,car,0 days 01:27:01.083000,0 days 01:27:01.083000
2024-03-02 15:30:43.954,11179.0,246.0,6,100.0,False,0,car,0 days 01:27:01.523000,0 days 01:27:01.523000
2024-03-02 15:30:44.234,11202.0,248.0,6,100.0,False,0,car,0 days 01:27:01.803000,0 days 01:27:01.803000
2024-03-02 15:30:44.514,11304.0,250.0,6,100.0,False,0,car,0 days 01:27:02.083000,0 days 01:27:02.083000
2024-03-02 15:30:44.714,11369.0,252.0,6,100.0,False,0,car,0 days 01:27:02.283000,0 days 01:27:02.283000
2024-03-02 15:30:44.994,11493.0,253.0,6,100.0,False,0,car,0 days 01:27:02.563000,0 days 01:27:02.563000
2024-03-02 15:30:45.274,11476.0,254.0,6,100.0,False,0,car,0 days 01:27:02.843000,0 days 01:27:02.843000
2024-03-02 15:30:45.514,11514.0,255.0,6,100.0,False,0,car,0 days 01:27:03.083000,0 days 01:27:03.083000
2024-03-02 15:30:45.914,10392.0,257.0,6,100.0,False,0,car,0 days 01:27:03.483000,0 days 01:27:03.483000
2024-03-02 15:30:46.114,10369.0,257.0,7,100.0,False,0,car,0 days 01:27:03.683000,0 days 01:27:03.683000
2024-03-02 15:30:46.394,10415.0,259.0,7,100.0,False,0,car,0 days 01:27:03.963000,0 days 01:27:03.963000
2024-03-02 15:30:46.754,10448.0,259.0,7,100.0,False,0,car,0 days 01:27:04.323000,0 days 01:27:04.323000
2024-03-02 15:30:46.954,10314.0,261.0,7,100.0,False,0,car,0 days 01:27:04.523000,0 days 01:27:04.523000
2024-03-02 15:30:47.115,10374.0,261.0,7,100.0,False,0,car,0 days 01:27:04.684000,0 days 01:27:04.684000
2024-03-02 15:30:47.355,10370.0,263.0,7,84.0,False,0,car,0 days 01:27:04.924000,0 days 01:27:04.924000
2024-03-02 15:30:47.795,9436.0,231.0,7,0.0,True,0,car,0 days 01:27:05.364000,0 days 01:27:05.364000
2024-03-02 15:30:48.715,9790.0,160.0,4,0.0,True,0,car,0 days 01:27:06.284000,0 days 01:27:06.284000
2024-03-02 15:30:48.995,8673.0,148.0,4,0.0,True,0,car,0 days 01:27:06.564000,0 days 01:27:06.564000
2024-03-02 15:30:49.394,8049.0,138.0,4,0.0,True,0,car,0 days 01:27:06.963000,0 days 01:27:06.963000
2024-03-02 15:30:49.554,7862.0,138.0,4,0.0,False,0,car,0 days 01:27:07.123000,0 days 01:27:07.123000
2024-03-02 15:30:49.754,7782.0,133.0,4,0.0,False,0,car,0 days 01:27:07.323000,0 days 01:27:07.323000
2024-03-02 15:30:50.034,7525.0,127.0,4,0.0,False,0,car,0 days 01:27:07.603000,0 days 01:27:07.603000
2024-03-02 15:30:50.194,7522.0,126.0,4,1.0,False,0,car,0 days 01:27:07.763000,0 days 01:27:07.763000
2024-03-02 15:30:50.474,7695.0,125.0,4,43.0,False,0,car,0 days 01:27:08.043000,0 days 01:27:08.043000
2024-03-02 15:30:50.874,8100.0,129.0,4,47.0,False,0,car,0 days 01:27:08.443000,0 days 01:27:08.443000
2024-03-02 15:30:51.034,8227.0,131.0,4,50.0,False,0,car,0 days 01:27:08.603000,0 days 01:27:08.603000
2024-03-02 15:30:51.314,8621.0,137.0,4,57.0,False,0,car,0 days 01:27:08.883000,0 days 01:27:08.883000
2024-03-02 15:30:51.634,9267.0,145.0,4,80.0,False,0,car,0 days 01:27:09.203000,0 days 01:27:09.203000
2024-03-02 15:30:51.994,9959.0,159.0,4,87.0,False,0,car,0 days 01:27:09.563000,0 days 01:27:09.563000
2024-03-02 15:30:52.194,10427.0,167.0,4,100.0,False,0,car,0 days 01:27:09.763000,0 days 01:27:09.763000
2024-03-02 15:30:52.594,11270.0,183.0,4,100.0,False,0,car,0 days 01:27:10.163000,0 days 01:27:10.163000
2024-03-02 15:30:52.994,11121.0,196.0,4,100.0,False,0,car,0 days 01:27:10.563000,0 days 01:27:10.563000
2024-03-02 15:30:53.314,10760.0,199.0,5,100.0,False,0,car,0 days 01:27:10.883000,0 days 01:27:10.883000
2024-03-02 15:30:53.594,11099.0,214.0,5,100.0,False,0,car,0 days 01:27:11.163000,0 days 01:27:11.163000
2024-03-02 15:30:53.795,11360.0,220.0,5,100.0,False,0,car,0 days 01:27:11.364000,0 days 01:27:11.364000
2024-03-02 15:30:54.035,11584.0,225.0,5,100.0,False,0,car,0 days 01:27:11.604000,0 days 01:27:11.604000
2024-03-02 15:30:54.315,11112.0,232.0,5,100.0,False,0,car,0 days 01:27:11.884000,0 days 01:27:11.884000
2024-03-02 15:30:54.595,10716.0,238.0,6,100.0,False,0,car,0 days 01:27:12.164000,0 days 01:27:12.164000
2024-03-02 15:30:54.755,10872.0,238.0,6,100.0,False,0,car,0 days 01:27:12.324000,0 days 01:27:12.324000
2024-03-02 15:30:54.915,11018.0,243.0,6,100.0,False,0,car,0 days 01:27:12.484000,0 days 01:27:12.484000
2024-03-02 15:30:55.275,11272.0,251.0,6,100.0,False,0,car,0 days 01:27:12.844000,0 days 01:27:12.844000
2024-03-02 15:30:55.475,11383.0,254.0,6,100.0,False,0,car,0 days 01:27:13.044000,0 days 01:27:13.044000
2024-03-02 15:30:55.715,11482.0,257.0,6,100.0,False,0,car,0 days 01:27:13.284000,0 days 01:27:13.284000
2024-03-02 15:30:56.034,11576.0,260.0,6,100.0,False,0,car,0 days 01:27:13.603000,0 days 01:27:13.603000
2024-03-02 15:30:56.194,10688.0,263.0,6,100.0,False,0,car,0 days 01:27:13.763000,0 days 01:27:13.763000
2024-03-02 15:30:56.354,10604.0,265.0,7,100.0,False,0,car,0 days 01:27:13.923000,0 days 01:27:13.923000
2024-03-02 15:30:56.554,10693.0,267.0,7,100.0,False,0,car,0 days 01:27:14.123000,0 days 01:27:14.123000
2024-03-02 15:30:56.914,10859.0,272.0,7,100.0,False,0,car,0 days 01:27:14.483000,0 days 01:27:14.483000
